productId,title,url,image,description,category,currency,originalPrice,price,availability,condition,custom_color,custom_size
7922820186361,Angelina Minimalist Elegant Wide Cincher Belt,https://misclaire.com/products/simple-elegent-clincher,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/angelinablack_1.jpg?v=1683965332,"This beautiful belt is stretchable and lightweight, making it easy and comfortable to wear. It cinches at the waist, creating a flattering effect that accentuates your natural curves. Great for wearing over dresses, oversized tops and outer wears. Material - Stretchable - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") Thick width - Cincher style Special Note 2XL (32"" to 60"") - 4XL (39"" to 74"")",Belt,MYR,32.0,32.0,out of stock,new,,
7905929756921,Anka Criss Cross Velcro Ankle Strap Wedges,https://misclaire.com/products/double-strap-wedges,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/ankabeige_3.jpg?v=1679983411,We have invested in a special plus size wedge mold as one of our solutions for plus size women who wish to wear footwear with height for added femininity and elegance - we are proud to be the first and only in Malaysia to offer plus size wedges in various designs up to size 45. Material - PU straps and cork wedge - Not stretchable (ankle strap is adjustable) - Opaque - Model is wearing size 41 Criss-cross strap - Wedge is 2.5 inches tall - Ankle strap is made with velcro for easy adjusting and donning ++extra++,Wedges,MYR,138.0,138.0,in stock,new,"Black, Champagne, Champagne, Beige, Beige, Beige",
7745635582201,Anna Long Sleeves Printed Blouse,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/annablack_3.jpg?v=1662953619,"A printed blouse that is cooling, lightweight and easy for work or casual looks. Material - Smooth crepe blend (cooling, lightweight, drapes beautifully, wrinkle-resistant) - Not stretchable - Opaque - Ann 2XL (169cm - B:46"" W:43"" H:49"") - Fatin 2XL (168cm - B:43"" W:39"" H:46"") Round neck - Long sleeves - Wide wrist cuff with triple buttons - Back single button ++extra++",Shirts & Blouses,MYR,72.0,72.0,in stock,new,Black,2XL
7944783986937,Anna Long Sleeves Printed Blouse,https://misclaire.com/products/anna-long-sleeves-printed-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/annablack_1_51295a48-7fae-43aa-a991-fd018c7cbcc7.jpg?v=1689677679,"A printed blouse that is cooling, lightweight and easy for work or casual looks. Material - Smooth crepe blend (cooling, lightweight, drapes beautifully, wrinkle-resistant) - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:48"" W:42"" H:53"") Round neck - Long sleeves - Wide wrist cuff with triple buttons - Back single button ++extra++",Shirts & Blouses,MYR,72.0,72.0,in stock,new,"Blue, Green, Black, Black, Black","XL, XL, L, XL, 7XL"
8341491351801,Anna Long Sleeves Printed Blouse,https://misclaire.com/products/anna-printed-blouse-304202,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/annablack_1.jpg?v=1718167624,"A printed blouse that is cooling, lightweight and easy for work or casual looks. Material - Smooth crepe blend (cooling, lightweight, drapes beautifully, wrinkle-resistant) - Not stretchable - Opaque - Sabrina 2XL (168cm - B:44"" W:36"" H:46"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Long sleeves - Wide wrist cuff with triple buttons - Back single button ++extra++",Shirts & Blouses,MYR,72.0,72.0,in stock,new,"Black, Black, Black, Black, Black, Black, Black, Black, Green, Green, Green, Green, Green, Green","L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL"
7957252571385,Annie Elegant Unique Textured Long Dress,https://misclaire.com/products/elegant-textured-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/annieblue_2.jpg?v=1693371308,"Whether it's a formal event, an upscale dinner, or a special occasion, the Annie Dress adapts to any setting, making it your go-to choice for refined style. Material - Textured woven cotton blend - Stretchable - Opaque (with lining) - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Myra 2XL (167cm - B:43"" W:37"" H:49"") Round neck - Long sleeves with wrist cuff - Back neck zip - Long length ++extra++",Dresses,MYR,108.0,108.0,in stock,new,"White, Blue, Blue, Black, Black","XL, 3XL, 7XL, XL, 2XL"
8059366047993,Anum High Collar Ruffles Floral Prints Kurung Set,https://misclaire.com/products/anum-mother-ruffles-full-printed-kurung,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/anumblack_1.jpg?v=1706604577,"This year's RAYA4ALL Collection is truly a special one, dear to our hearts. We have always wanted to create a matching family Raya collection, and this year we have gone all out. This set can be matched with any of the RAYA4ALL Collection by matching the colours. Material - Crepe blend (cooling, lightweight, easy-iron) - Not stretchable (only skirt waistband is stretchable) - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Mandarin collar - Half front buttons - Shoulder ruffles - Long sleeves with wrist flare - Skirt with stretchable waistband - Side zip and hook - Skirt with back fan design for added space - Mis Claire in-house exclusive prints Special Note This comes in a set. To get matching sets for the family, search Adi (men), Awang (boys) and Ayu (girls) sets. ++extra++",Sets,MYR,168.0,168.0,in stock,new,"Pink, Pink, Pink, Light Brown, Light Brown, Light Brown, Light Blue, Black, Black, Black","L, XL, 6XL, XL, 2XL, 5XL, 2XL, L, XL, 2XL"
7905931362553,Anyam Woven-like Slip on Sandals,https://misclaire.com/products/anyam-woven-like-slip-on-sandals,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/anyambeige_1.jpg?v=1680238066,"Let's get our pretty feet into this unique design slip on flats. Its easy to wear and easy on your heels, with its backless feature. Material - PU leather - Not stretchable - Thickness: Opaque - Model is wearing size 41 Slip on - Flats ++extra++",Sandals,MYR,98.0,98.0,in stock,new,"Pink, Pink, Pink",
7947777245433,Arabella Long Sleeve Checkered Button Shirt,https://misclaire.com/products/new-checkered-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/arabellablack_1.jpg?v=1691472090,"The classic checkered shirt tends to embrace a casual and effortless vibe. A trendy and youthful piece, it fits the Gen Z style aesthetic. For a modern touch, upsize and wear it loose, relaxed and oversized - or layer it over your favourite pieces like a statement tee or a high neck top. Material - Cotton blend - Not stretchable - Opaque - Seema 2XL (170cm - B:45"" W:38"" H:46"") - Myra 2XL (167cm - B:43"" W:37"" H:49"") - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") Collar - Full buttons - Long sleeves - Wrist cuff with button - One chest pocket ++extra++",Shirts & Blouses,MYR,88.0,88.0,in stock,new,"Brown, Black","XL, XL"
8045206667513,Arisya Melinda Looi Asymmetrical Floral Brooch Kurung,https://misclaire.com/products/arisya-melinda-looi-asym-peplum,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/arisyanavy_1.jpg?v=1704977758,"Mis Claire x Mell by Melinda Looi Collection: Where Malaysia's Batik meets high fashion, giving your Raya wardrobe a uniquely chic vibe. Capturing the essence of Malaysian Batik, so you can proudly embrace this collection. Material - Crepe blend - Not stretchable (only skirt waistband is stretchable) - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") V-neck - Back zip - Long sleeves - Two detachable flower brooches - Top with asymmetrical hemline - Skirt with elastic waistband with a neat front - Side zip and hook - First come first serve, a free lightweight Talia tote bag with every purchase of MC X MELL Collection (while stock lasts) Special Note This comes in a set.Kindly take note that some of the cuttings in this collaboration collection may be slightly different from the usual Mis Claire cuttings (might run smaller), so do check the size chart carefully. Feel free to contact our Customer Service for assistance in choosing the right size. ++extra++",Sets,MYR,238.0,238.0,in stock,new,"Navy, Navy, Navy, Navy, Navy, Navy, Navy, Pink, Pink, Pink, Pink, Pink, Pink, Pink","L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL"
6858537894072,Ashleye Cotton Eyelet Tier Skirt - Black,https://misclaire.com/products/5113-01,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/ashleye-black_3.jpg?v=1630549245,"Feminine with a cottagecore vibe, easy and flattering to wear. Material - Cotton blend - Stretchable: No (only waistband is stretchable) - Thickness: Opaque with lining - Vivian 2XL (157cm - B:46"" W:45"" H:55"") - Erra 2XL (170cm - B:45"" W:42"" H:51"") Eyelet design with lining - Gathered elastic waistband - Full long length - A-line ++extra++ ++extra++",Skirts,MYR,128.0,128.0,in stock,new,,
6858537959608,Ashleye Cotton Eyelet Tier Skirt - White,https://misclaire.com/products/5113-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/ashleye-extra_5_c6df02c5-6caa-4f3a-a918-a0ee63b29cd6.jpg?v=1630580465,"Feminine with a cottagecore vibe, easy and flattering to wear. Material - Cotton blend - Stretchable: No (only waistband is stretchable) - Thickness: Opaque with lining - Vivian 2XL (157cm - B:46"" W:45"" H:55"") - Karen 2XL styled cropped (156cm - B:44"" W:36"" H:43"") Eyelet design with lining - Gathered elastic waistband - Full long length - A-line ++extra++ ++extra++",Skirts,MYR,128.0,128.0,in stock,new,,
7962469466361,Astar Ditsy Floral Tie Neck Blouse,https://misclaire.com/products/astar-printed-round-neck-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/astarblue_1.jpg?v=1694420526,"Make the Astar Ditsy Floral Tie Neck Blouse your wardrobe essential, ensuring you're ready to embrace vintage charm while maintaining your sense of modern style. Material - Crepe blend (lightweight, cooling, easy-iron) - Not stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:48"" W:42"" H:53"") Round neck with tie - Long puff sleeves - Elastic gathered wrist hem ++extra++",Shirts & Blouses,MYR,72.0,72.0,in stock,new,"White, White, White, Black, Black, Black, Black, Blue, Blue, Blue, Blue","XL, 2XL, 3XL, L, XL, 2XL, 3XL, L, XL, 2XL, 3XL"
8192792035577,Aubrey SMART Stand Collar Work Blouse,https://misclaire.com/products/aubrey-smart-half-button-mandarin-collar-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/aubreyblack_1.jpg?v=1714031706,"Crafted for the modern professional plus size woman, Mis Claire's SMART collection prioritizes quality, style, and everyday comfort. We source luxurious fabrics that are easy-care, delightful to wear, and gentle against the skin, while looking professional and elegant. Material - Cotton polyblend - Not stretchable - Opaque - Sabrina 2XL (168cm - B:44"" W:36"" H:46"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Stand collar - Hidden half buttons - Long sleeves - Wrist cuff with 3 buttons - Slightly boxy cut ++extra++",Shirts & Blouses,MYR,92.0,92.0,in stock,new,"Black, Black, White, White, White","4XL, 7XL, XL, 4XL, 7XL"
7992136499449,Aurelie Textured Elegant Drop Shoulder Top,https://misclaire.com/products/aurelie-in-new-material,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/aureliepink_3_e1b569c3-03af-40df-a23a-95258e1091d3.jpg?v=1699967438,"From office chic to an evening soirée, the Aurelie top effortlessly transitions between occasions. Pair it with tailored trousers for a polished look or with your favorite denim for a more laid-back vibe. It's a versatile canvas for expressing your unique style. Material - Ribbed cotton blend - Stretchable - Opaque - Hikma 2XL (168cm - B:48"" W:42"" H:53"") - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") Round neck - Drop shoulder - Long sleeves ++extra++",Shirts & Blouses,MYR,68.0,68.0,in stock,new,"Pink, Pink, Pink, Pink, Pink, Green, Green, Green, Green, Green, Green, Blue, Blue, Black, Black, Black, Black","XL, 3XL, 4XL, 5XL, 6XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, XL, 6XL, XL, 3XL, 4XL, 6XL"
8354439889145,Avia Varsity V-Neck Glitter Midi Dress,https://misclaire.com/products/avia-varsity-quarter-sleeve-midi-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/aviablack_1.jpg?v=1717582957,"Jump into our Varsity Collection - the ultimate streetwear celebration of sports nostalgia. It's time to lace up those sneakers, and dive headfirst into the legacy of youthful athleisure style. Material - Knit cotton - Stretchable - Opaque - Devar 2XL (170cm - B:45"" W:38"" H:48"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") V-neck - Half sleeves - Glitter trimmings - Midi length ++extra++",Dresses,MYR,82.0,82.0,in stock,new,"Black, Black, Black, Black, Black, Black","L, XL, 2XL, 3XL, 4XL, 5XL"
7957256601849,Aya Straight Leg Chambray Cargo Pants,https://misclaire.com/products/loose-denim-pocket-pants,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/ayadark-blue_1.jpg?v=1693372128,"The straight leg silhouette of this cargo pants offers comfort and ease of movement, making them perfect for those who are in love with this hot trend but prefer a looser silhouette. Material - Chambray (lightweight denim-like fabric) - Not stretchable (only waistband is stretchable) - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Myra 2XL (167cm - B:43"" W:37"" H:49"") Gathered elastic waistband with drawstring - Side pockets - Cargo pockets - Straight cut ++extra++",Pants,MYR,98.0,98.0,in stock,new,"Dark Blue, Dark Blue, Dark Blue","2XL, 4XL, 7XL"
8339422937337,Aydan Varsity Cotton Basic Boxy Shirt,https://misclaire.com/products/aydan-varsity-plain-cotton-basic-shirt,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/aydanwhite_3.jpg?v=1716529274,"Jump into our Varsity Collection - the ultimate streetwear celebration of sports nostalgia. It's time to lace up those sneakers, and dive headfirst into the legacy of youthful athleisure style. Material - Woven cotton (premium tencel cotton) - Not stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Dina 2XL (178cm - B:43"" W:41"" H:50"") Collar - Full buttons - Long sleeves - Wrist cuff with button - One chest pocket - Boxy cut ++extra++",Shirts & Blouses,MYR,92.0,92.0,in stock,new,"White, White, White, White, White, White, Blue, Blue","L, XL, 2XL, 4XL, 5XL, 6XL, 6XL, 7XL"
